id,first_name,last_name,email,car_make,car_model,vin,manufactured_date,age_of_vechile
16,Olivia,Robinson,OLIVIA.ROBINSON@EXAMPLE.COM,Ford,Fusion,VIN016,2014-09-14,11
21,Tina,Walker,TINA.WALKER@EXAMPLE.COM,Audi,A6,VIN021,2014-04-12,11
22,Uma,Hall,UMA.HALL@EXAMPLE.COM,Hyundai,Sonata,VIN022,2015-09-08,10
26,Yara,Scott,YARA.SCOTT@EXAMPLE.COM,Ford,Escape,VIN026,2013-11-20,12
28,Amy,Adams,AMY.ADAMS@EXAMPLE.COM,Nissan,Rogue,VIN028,2015-05-23,10
32,Ella,Evans,ELLA.EVANS@EXAMPLE.COM,Hyundai,Tucson,VIN032,2014-02-13,11
33,Finn,Foster,FINN.FOSTER@EXAMPLE.COM,Kia,Sportage,VIN033,2015-06-05,10
37,Jake123,Jackson,JAKE.JACKSON@EXAMPLE.COM,Chevrolet,Traverse,VIN037,2014-10-24,11
38,Kara,Kim,KARA.KIM@EXAMPLE.COM,Nissan,Pathfinder,VIN038,2014-07-15,11
39,Liam,Larson,LIAM.LARSON@EXAMPLE.COM,BMW,X6,VIN039,2015-01-29,10
43,Peter,Perry,PETER.PERRY@EXAMPLE.COM,Kia,Seltos,VIN043,2014-05-22,11
44,Queen,Quinn,QUEEN.QUINN@EXAMPLE.COM,Toyota,Corolla,VIN044,2015-08-13,10
48,Ursula,Underwood,URSULA.UNDERWOOD@EXAMPLE.COM,Nissan,Altima,VIN048,2013-09-29,12
49,Vince,Valdez,VINCE.VALDEZ@EXAMPLE.COM,BMW,X3,VIN049,2014-12-18,11
50,Willa,White,WILLA.WHITE@EXAMPLE.COM,Mercedes,C-Class,VIN050,2015-06-30,10
54,Adam,Avery,ADAM.AVERY@EXAMPLE.COM,Volkswagen,Passat,VIN054,2014-01-21,11
55,Bella,Benson,BELLA.BENSON@EXAMPLE.COM,Subaru,Impreza,VIN055,2015-04-12,10
59,Fiona,Fleming,FIONA.FLEMING@EXAMPLE.COM,Ford,Fusion,VIN059,2013-03-18,12
60,Gabe,Gilbert,GABE.GILBERT@EXAMPLE.COM,Chevrolet,Cruze,VIN060,2014-06-09,11
61,Holly,Harrison,HOLLY.HARRISON@EXAMPLE.COM,Nissan,Sentra,VIN061,2015-09-27,10
65,Lara,Lloyd,LARA.LLOYD@EXAMPLE.COM,Hyundai,Sonata,VIN065,2014-02-07,11
66,Mike,Marshall,MIKE.MARSHALL@EXAMPLE.COM,Kia,Stinger,VIN066,2015-05-19,10
70,Quentin,Quigley,QUENTIN.QUIGLEY@EXAMPLE.COM,Chevrolet,Equinox,VIN070,2013-11-07,12
71,Rita,Ramos,RITA.RAMOS@EXAMPLE.COM,Nissan,Rogue,VIN071,2014-03-25,11
72,Sam,Stewart,SAM.STEWART@EXAMPLE.COM,BMW,X5,VIN072,2015-08-11,10
76,Will,Woods,WILL.WOODS@EXAMPLE.COM,Kia,Sportage,VIN076,2014-04-28,11
77,Ximena,Xander,XIMENA.XANDER@EXAMPLE.COM,Toyota,Highlander,VIN077,2015-07-12,10
81,Betty,Bishop,BETTY.BISHOP@EXAMPLE.COM,Nissan,Pathfinder,VIN081,2013-10-17,12
82,Caleb,Cross,CALEB.CROSS@EXAMPLE.COM,BMW,X6,VIN082,2014-01-30,11
83,Daisy,Doyle,DAISY.DOYLE@EXAMPLE.COM,Mercedes,GLC,VIN083,2015-05-22,10
87,Hannah,Hicks,HANNAH.HICKS@EXAMPLE.COM,Toyota,Corolla,VIN087,2014-06-01,11
88,Isaac,Irwin,ISAAC.IRWIN@EXAMPLE.COM,Honda,Civic,VIN088,2015-09-10,10
92,Mason,Moody,MASON.MOODY@EXAMPLE.COM,BMW,X3,VIN092,2013-09-12,12
93,Nora,Neil,NORA.NEIL@EXAMPLE.COM,Mercedes,C-Class,VIN093,2014-12-30,11
94,Owen,Owens,OWEN.OWENS@EXAMPLE.COM,Audi,A4,VIN094,2015-05-08,10
98,Sean,Spencer,SEAN.SPENCER@EXAMPLE.COM,Subaru,Impreza,VIN098,2014-01-17,11
99,Tracy,Trent,TRACY.TRENT@EXAMPLE.COM,Mazda,3,VIN099,2015-04-29,10
101,Noah12,Perez,NOAH.PEREZ@EXAMPLE.COM,Honda,Accord,VIN1000,2013-06-27,12
102,John,Doe,JOHN.DOE@EXAMPLE.COM,Toyota,Corolla,VIN0010,2015-01-12,10
103,John12,Doe,JOHN.DOE@EXAMPLE.COM,Toyota,Corolla,VIN00200,2015-01-12,10
